PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,Elevatio,PHAS_ST,PIT,PHASE,LINK,TOPO
3342,3321,3343,6252,1,-,5,1,1001,201,-,1,1,-,-,1
3426,3322,3323,6253,1,-,5,1,1001,201,-,1,1,-,-,1
3343,3322,3478,6254,1,-,5,1,1001,201,-,1,1,-,-,1
3478,3322,3426,6255,1,-,5,1,1001,201,-,1,1,-,-,1
3374,3323,3324,6256,1,-,5,1,1001,201,-,1,1,-,-,1
3427,3323,3374,6257,1,-,5,1,1001,201,-,1,1,-,-,1
3426,3323,3427,6258,1,-,5,1,1001,201,-,1,1,-,-,1
3374,3324,3325,6259,1,-,5,1,1001,201,-,1,1,-,-,1
3360,3326,3344,6260,1,-,5,1,1001,201,-,1,1,-,-,1
3348,3327,3349,6261,1,-,5,1,1001,201,-,1,1,-,-,1
3350,3328,3378,6262,1,-,5,1,1001,201,-,1,1,-,-,1
3378,3328,3400,6263,1,-,5,1,1001,201,-,1,1,-,-,1
3400,3328,3379,6264,1,-,5,1,1001,201,-,1,1,-,-,1
3351,3329,3352,6265,1,-,5,1,1001,201,-,1,1,-,-,1
3406,3331,3354,6266,1,-,5,1,1001,201,-,1,1,-,-,1
3405,3331,3454,6267,1,-,5,1,1001,201,-,1,1,-,-,1
3454,3331,3406,6268,1,-,5,1,1001,201,-,1,1,-,-,1
3436,3332,3356,6269,1,-,5,1,1001,201,-,1,1,-,-,1
3457,3332,3436,6270,1,-,5,1,1001,201,-,1,1,-,-,1
3456,3332,3457,6271,1,-,5,1,1001,201,-,1,1,-,-,1
3358,3333,3359,6272,1,-,5,1,1001,201,-,1,1,-,-,1
3359,3333,3360,6273,1,-,5,1,1001,201,-,1,1,-,-,1
3444,3334,3383,6274,1,-,5,1,1001,201,-,1,1,-,-,1
3392,3334,3393,6275,1,-,5,1,1001,201,-,1,1,-,-,1
3393,3334,3444,6276,1,-,5,1,1001,201,-,1,1,-,-,1
3362,3335,3363,6277,1,-,5,1,1001,201,-,1,1,-,-,1
3363,3336,3364,6278,1,-,5,1,1001,201,-,1,1,-,-,1
3364,3337,3365,6279,1,-,5,1,1001,201,-,1,1,-,-,1
3365,3338,3366,6280,1,-,5,1,1001,201,-,1,1,-,-,1
3423,3340,3372,6281,1,-,5,1,1001,201,-,1,1,-,-,1
3372,3341,3373,6282,1,-,5,1,1001,201,-,1,1,-,-,1
3425,3342,3343,6283,1,-,5,1,1001,201,-,1,1,-,-,1
3373,3342,3424,6284,1,-,5,1,1001,201,-,1,1,-,-,1
3424,3342,3425,6285,1,-,5,1,1001,201,-,1,1,-,-,1
3425,3343,3478,6286,1,-,5,1,1001,201,-,1,1,-,-,1
3360,3344,3346,6287,1,-,5,1,1001,201,-,1,1,-,-,1
3360,3346,3361,6288,1,-,5,1,1001,201,-,1,1,-,-,1
3396,3347,3377,6289,1,-,5,1,1001,201,-,1,1,-,-,1
3395,3347,3396,6290,1,-,5,1,1001,201,-,1,1,-,-,1
3397,3348,3349,6291,1,-,5,1,1001,201,-,1,1,-,-,1
3377,3348,3397,6292,1,-,5,1,1001,201,-,1,1,-,-,1
3398,3349,3350,6293,1,-,5,1,1001,201,-,1,1,-,-,1
3397,3349,3398,6294,1,-,5,1,1001,201,-,1,1,-,-,1
3399,3350,3378,6295,1,-,5,1,1001,201,-,1,1,-,-,1
3398,3350,3399,6296,1,-,5,1,1001,201,-,1,1,-,-,1
3401,3351,3352,6297,1,-,5,1,1001,201,-,1,1,-,-,1
3380,3351,3401,6298,1,-,5,1,1001,201,-,1,1,-,-,1
3402,3352,3353,6299,1,-,5,1,1001,201,-,1,1,-,-,1
3401,3352,3402,6300,1,-,5,1,1001,201,-,1,1,-,-,1
3402,3353,3403,6301,1,-,5,1,1001,201,-,1,1,-,-,1
3403,3353,3404,6302,1,-,5,1,1001,201,-,1,1,-,-,1
3406,3354,3355,6303,1,-,5,1,1001,201,-,1,1,-,-,1
3406,3355,3407,6304,1,-,5,1,1001,201,-,1,1,-,-,1
3407,3355,3408,6305,1,-,5,1,1001,201,-,1,1,-,-,1
3410,3356,3357,6306,1,-,5,1,1001,201,-,1,1,-,-,1
3409,3356,3410,6307,1,-,5,1,1001,201,-,1,1,-,-,1
3436,3356,3409,6308,1,-,5,1,1001,201,-,1,1,-,-,1
3411,3357,3358,6309,1,-,5,1,1001,201,-,1,1,-,-,1
3410,3357,3411,6310,1,-,5,1,1001,201,-,1,1,-,-,1
3411,3358,3359,6311,1,-,5,1,1001,201,-,1,1,-,-,1
3381,3359,3360,6312,1,-,5,1,1001,201,-,1,1,-,-,1
3459,3359,3381,6313,1,-,5,1,1001,201,-,1,1,-,-,1
3411,3359,3459,6314,1,-,5,1,1001,201,-,1,1,-,-,1
3376,3360,3361,6315,1,-,5,1,1001,201,-,1,1,-,-,1
3382,3360,3376,6316,1,-,5,1,1001,201,-,1,1,-,-,1
3381,3360,3412,6317,1,-,5,1,1001,201,-,1,1,-,-,1
3412,3360,3382,6318,1,-,5,1,1001,201,-,1,1,-,-,1
3384,3362,3363,6319,1,-,5,1,1001,201,-,1,1,-,-,1
3383,3362,3414,6320,1,-,5,1,1001,201,-,1,1,-,-,1
3414,3362,3384,6321,1,-,5,1,1001,201,-,1,1,-,-,1
3385,3363,3364,6322,1,-,5,1,1001,201,-,1,1,-,-,1
3384,3363,3415,6323,1,-,5,1,1001,201,-,1,1,-,-,1
3415,3363,3385,6324,1,-,5,1,1001,201,-,1,1,-,-,1
3386,3364,3365,6325,1,-,5,1,1001,201,-,1,1,-,-,1
3385,3364,3416,6326,1,-,5,1,1001,201,-,1,1,-,-,1
3416,3364,3386,6327,1,-,5,1,1001,201,-,1,1,-,-,1
3387,3365,3366,6328,1,-,5,1,1001,201,-,1,1,-,-,1
3386,3365,3417,6329,1,-,5,1,1001,201,-,1,1,-,-,1
3417,3365,3387,6330,1,-,5,1,1001,201,-,1,1,-,-,1
3387,3366,3418,6331,1,-,5,1,1001,201,-,1,1,-,-,1
3418,3366,3442,6332,1,-,5,1,1001,201,-,1,1,-,-,1
3465,3367,3368,6333,1,-,5,1,1001,201,-,1,1,-,-,1
3464,3367,3465,6334,1,-,5,1,1001,201,-,1,1,-,-,1
3419,3368,3369,6335,1,-,5,1,1001,201,-,1,1,-,-,1
3466,3368,3419,6336,1,-,5,1,1001,201,-,1,1,-,-,1
3465,3368,3515,6337,1,-,5,1,1001,201,-,1,1,-,-,1
3515,3368,3466,6338,1,-,5,1,1001,201,-,1,1,-,-,1
3420,3369,3370,6339,1,-,5,1,1001,201,-,1,1,-,-,1
3419,3369,3420,6340,1,-,5,1,1001,201,-,1,1,-,-,1
3468,3370,3388,6341,1,-,5,1,1001,201,-,1,1,-,-,1
3420,3370,3468,6342,1,-,5,1,1001,201,-,1,1,-,-,1
3388,3371,3471,6343,1,-,5,1,1001,201,-,1,1,-,-,1
3471,3371,3421,6344,1,-,5,1,1001,201,-,1,1,-,-,1
3390,3372,3373,6345,1,-,5,1,1001,201,-,1,1,-,-,1
3475,3372,3390,6346,1,-,5,1,1001,201,-,1,1,-,-,1
3423,3372,3443,6347,1,-,5,1,1001,201,-,1,1,-,-,1
3443,3372,3474,6348,1,-,5,1,1001,201,-,1,1,-,-,1
3474,3372,3475,6349,1,-,5,1,1001,201,-,1,1,-,-,1
3390,3373,3424,6350,1,-,5,1,1001,201,-,1,1,-,-,1
3382,3376,3391,6351,1,-,5,1,1001,201,-,1,1,-,-,1
3396,3377,3397,6352,1,-,5,1,1001,201,-,1,1,-,-,1
3399,3378,3484,6353,1,-,5,1,1001,201,-,1,1,-,-,1
3485,3378,3400,6354,1,-,5,1,1001,201,-,1,1,-,-,1
3484,3378,3485,6355,1,-,5,1,1001,201,-,1,1,-,-,1
3400,3379,3451,6356,1,-,5,1,1001,201,-,1,1,-,-,1
3451,3379,3452,6357,1,-,5,1,1001,201,-,1,1,-,-,1
3435,3380,3401,6358,1,-,5,1,1001,201,-,1,1,-,-,1
3434,3380,3435,6359,1,-,5,1,1001,201,-,1,1,-,-,1
3459,3381,3412,6360,1,-,5,1,1001,201,-,1,1,-,-,1
3413,3382,3391,6361,1,-,5,1,1001,201,-,1,1,-,-,1
3412,3382,3413,6362,1,-,5,1,1001,201,-,1,1,-,-,1
3495,3383,3414,6363,1,-,5,1,1001,201,-,1,1,-,-,1
3444,3383,3446,6364,1,-,5,1,1001,201,-,1,1,-,-,1
3446,3383,3480,6365,1,-,5,1,1001,201,-,1,1,-,-,1
3480,3383,3481,6366,1,-,5,1,1001,201,-,1,1,-,-,1
3481,3383,3495,6367,1,-,5,1,1001,201,-,1,1,-,-,1
3414,3384,3415,6368,1,-,5,1,1001,201,-,1,1,-,-,1
3415,3385,3416,6369,1,-,5,1,1001,201,-,1,1,-,-,1
3416,3386,3417,6370,1,-,5,1,1001,201,-,1,1,-,-,1
3417,3387,3418,6371,1,-,5,1,1001,201,-,1,1,-,-,1
3468,3388,3469,6372,1,-,5,1,1001,201,-,1,1,-,-,1
3469,3388,3470,6373,1,-,5,1,1001,201,-,1,1,-,-,1
3470,3388,3471,6374,1,-,5,1,1001,201,-,1,1,-,-,1
3421,3389,3422,6375,1,-,5,1,1001,201,-,1,1,-,-,1
3422,3389,3423,6376,1,-,5,1,1001,201,-,1,1,-,-,1
3476,3390,3424,6377,1,-,5,1,1001,201,-,1,1,-,-,1
3475,3390,3476,6378,1,-,5,1,1001,201,-,1,1,-,-,1
3413,3391,3394,6379,1,-,5,1,1001,201,-,1,1,-,-,1
3413,3394,3428,6380,1,-,5,1,1001,201,-,1,1,-,-,1
3447,3395,3396,6381,1,-,5,1,1001,201,-,1,1,-,-,1
3430,3396,3397,6382,1,-,5,1,1001,201,-,1,1,-,-,1
3448,3396,3430,6383,1,-,5,1,1001,201,-,1,1,-,-,1
3447,3396,3448,6384,1,-,5,1,1001,201,-,1,1,-,-,1
3431,3397,3398,6385,1,-,5,1,1001,201,-,1,1,-,-,1
3430,3397,3449,6386,1,-,5,1,1001,201,-,1,1,-,-,1
3449,3397,3431,6387,1,-,5,1,1001,201,-,1,1,-,-,1
3432,3398,3399,6388,1,-,5,1,1001,201,-,1,1,-,-,1
3431,3398,3450,6389,1,-,5,1,1001,201,-,1,1,-,-,1
3450,3398,3432,6390,1,-,5,1,1001,201,-,1,1,-,-,1
3432,3399,3484,6391,1,-,5,1,1001,201,-,1,1,-,-,1
3485,3400,3451,6392,1,-,5,1,1001,201,-,1,1,-,-,1
3504,3401,3402,6393,1,-,5,1,1001,201,-,1,1,-,-,1
3435,3401,3554,6394,1,-,5,1,1001,201,-,1,1,-,-,1
3554,3401,3504,6395,1,-,5,1,1001,201,-,1,1,-,-,1
3504,3402,3403,6396,1,-,5,1,1001,201,-,1,1,-,-,1
3453,3403,3404,6397,1,-,5,1,1001,201,-,1,1,-,-,1
3504,3403,3453,6398,1,-,5,1,1001,201,-,1,1,-,-,1
3453,3404,3405,6399,1,-,5,1,1001,201,-,1,1,-,-,1
3453,3405,3454,6400,1,-,5,1,1001,201,-,1,1,-,-,1
3627,3406,3407,6401,1,-,5,1,1001,201,-,1,1,-,-,1
3454,3406,3627,6402,1,-,5,1,1001,201,-,1,1,-,-,1
3455,3407,3408,6403,1,-,5,1,1001,201,-,1,1,-,-,1
3628,3407,3455,6404,1,-,5,1,1001,201,-,1,1,-,-,1
3627,3407,3628,6405,1,-,5,1,1001,201,-,1,1,-,-,1
3455,3408,3456,6406,1,-,5,1,1001,201,-,1,1,-,-,1
3458,3409,3410,6407,1,-,5,1,1001,201,-,1,1,-,-,1
3436,3409,3458,6408,1,-,5,1,1001,201,-,1,1,-,-,1
3459,3410,3411,6409,1,-,5,1,1001,201,-,1,1,-,-,1
3458,3410,3459,6410,1,-,5,1,1001,201,-,1,1,-,-,1
3437,3412,3413,6411,1,-,5,1,1001,201,-,1,1,-,-,1
3487,3412,3437,6412,1,-,5,1,1001,201,-,1,1,-,-,1
3459,3412,3487,6413,1,-,5,1,1001,201,-,1,1,-,-,1
3429,3413,3428,6414,1,-,5,1,1001,201,-,1,1,-,-,1
3437,3413,3429,6415,1,-,5,1,1001,201,-,1,1,-,-,1
3438,3414,3415,6416,1,-,5,1,1001,201,-,1,1,-,-,1
3497,3414,3438,6417,1,-,5,1,1001,201,-,1,1,-,-,1
3495,3414,3496,6418,1,-,5,1,1001,201,-,1,1,-,-,1
3496,3414,3497,6419,1,-,5,1,1001,201,-,1,1,-,-,1
3439,3415,3416,6420,1,-,5,1,1001,201,-,1,1,-,-,1
3438,3415,3460,6421,1,-,5,1,1001,201,-,1,1,-,-,1
3460,3415,3439,6422,1,-,5,1,1001,201,-,1,1,-,-,1
3440,3416,3417,6423,1,-,5,1,1001,201,-,1,1,-,-,1
3439,3416,3461,6424,1,-,5,1,1001,201,-,1,1,-,-,1
3461,3416,3440,6425,1,-,5,1,1001,201,-,1,1,-,-,1
3441,3417,3418,6426,1,-,5,1,1001,201,-,1,1,-,-,1
3440,3417,3462,6427,1,-,5,1,1001,201,-,1,1,-,-,1
3462,3417,3441,6428,1,-,5,1,1001,201,-,1,1,-,-,1
3441,3418,3463,6429,1,-,5,1,1001,201,-,1,1,-,-,1
3463,3418,3442,6430,1,-,5,1,1001,201,-,1,1,-,-,1
3467,3419,3420,6431,1,-,5,1,1001,201,-,1,1,-,-,1
3466,3419,3467,6432,1,-,5,1,1001,201,-,1,1,-,-,1
3467,3420,3468,6433,1,-,5,1,1001,201,-,1,1,-,-,1
3471,3421,3422,6434,1,-,5,1,1001,201,-,1,1,-,-,1
3472,3422,3423,6435,1,-,5,1,1001,201,-,1,1,-,-,1
3471,3422,3472,6436,1,-,5,1,1001,201,-,1,1,-,-,1
3473,3423,3443,6437,1,-,5,1,1001,201,-,1,1,-,-,1
3472,3423,3473,6438,1,-,5,1,1001,201,-,1,1,-,-,1
3493,3424,3425,6439,1,-,5,1,1001,201,-,1,1,-,-,1
3476,3424,3493,6440,1,-,5,1,1001,201,-,1,1,-,-,1
3477,3425,3478,6441,1,-,5,1,1001,201,-,1,1,-,-,1
3493,3425,3477,6442,1,-,5,1,1001,201,-,1,1,-,-,1
3494,3426,3427,6443,1,-,5,1,1001,201,-,1,1,-,-,1
3478,3426,3494,6444,1,-,5,1,1001,201,-,1,1,-,-,1
3494,3427,3479,6445,1,-,5,1,1001,201,-,1,1,-,-,1
3437,3429,3445,6446,1,-,5,1,1001,201,-,1,1,-,-,1
3448,3430,3449,6447,1,-,5,1,1001,201,-,1,1,-,-,1
3449,3431,3450,6448,1,-,5,1,1001,201,-,1,1,-,-,1
3450,3432,3529,6449,1,-,5,1,1001,201,-,1,1,-,-,1
3530,3432,3484,6450,1,-,5,1,1001,201,-,1,1,-,-,1
3529,3432,3530,6451,1,-,5,1,1001,201,-,1,1,-,-,1
3486,3433,3434,6452,1,-,5,1,1001,201,-,1,1,-,-,1
3452,3433,3533,6453,1,-,5,1,1001,201,-,1,1,-,-,1
3533,3433,3486,6454,1,-,5,1,1001,201,-,1,1,-,-,1
3503,3434,3435,6455,1,-,5,1,1001,201,-,1,1,-,-,1
3486,3434,3503,6456,1,-,5,1,1001,201,-,1,1,-,-,1
3503,3435,3553,6457,1,-,5,1,1001,201,-,1,1,-,-,1
3553,3435,3554,6458,1,-,5,1,1001,201,-,1,1,-,-,1
3457,3436,3506,6459,1,-,5,1,1001,201,-,1,1,-,-,1
3534,3436,3458,6460,1,-,5,1,1001,201,-,1,1,-,-,1
3506,3436,3534,6461,1,-,5,1,1001,201,-,1,1,-,-,1
3498,3437,3445,6462,1,-,5,1,1001,201,-,1,1,-,-,1
3487,3437,3508,6463,1,-,5,1,1001,201,-,1,1,-,-,1
3559,3437,3498,6464,1,-,5,1,1001,201,-,1,1,-,-,1
3508,3437,3509,6465,1,-,5,1,1001,201,-,1,1,-,-,1
3509,3437,3559,6466,1,-,5,1,1001,201,-,1,1,-,-,1
3488,3438,3460,6467,1,-,5,1,1001,201,-,1,1,-,-,1
3527,3438,3488,6468,1,-,5,1,1001,201,-,1,1,-,-,1
3497,3438,3499,6469,1,-,5,1,1001,201,-,1,1,-,-,1
3499,3438,3525,6470,1,-,5,1,1001,201,-,1,1,-,-,1
3525,3438,3527,6471,1,-,5,1,1001,201,-,1,1,-,-,1
3460,3439,3461,6472,1,-,5,1,1001,201,-,1,1,-,-,1
3461,3440,3462,6473,1,-,5,1,1001,201,-,1,1,-,-,1
3462,3441,3463,6474,1,-,5,1,1001,201,-,1,1,-,-,1
3463,3442,3492,6475,1,-,5,1,1001,201,-,1,1,-,-,1
3492,3442,3464,6476,1,-,5,1,1001,201,-,1,1,-,-,1
3473,3443,3522,6477,1,-,5,1,1001,201,-,1,1,-,-,1
3540,3443,3474,6478,1,-,5,1,1001,201,-,1,1,-,-,1
3522,3443,3540,6479,1,-,5,1,1001,201,-,1,1,-,-,1
3500,3447,3448,6480,1,-,5,1,1001,201,-,1,1,-,-,1
3482,3448,3449,6481,1,-,5,1,1001,201,-,1,1,-,-,1
3500,3448,3482,6482,1,-,5,1,1001,201,-,1,1,-,-,1
3483,3449,3450,6483,1,-,5,1,1001,201,-,1,1,-,-,1
3482,3449,3501,6484,1,-,5,1,1001,201,-,1,1,-,-,1
3501,3449,3483,6485,1,-,5,1,1001,201,-,1,1,-,-,1
3483,3450,3529,6486,1,-,5,1,1001,201,-,1,1,-,-,1
3532,3451,3452,6487,1,-,5,1,1001,201,-,1,1,-,-,1
3485,3451,3502,6488,1,-,5,1,1001,201,-,1,1,-,-,1
3502,3451,3532,6489,1,-,5,1,1001,201,-,1,1,-,-,1
3532,3452,3533,6490,1,-,5,1,1001,201,-,1,1,-,-,1
3555,3453,3454,6491,1,-,5,1,1001,201,-,1,1,-,-,1
3504,3453,3554,6492,1,-,5,1,1001,201,-,1,1,-,-,1
3554,3453,3583,6493,1,-,5,1,1001,201,-,1,1,-,-,1
3583,3453,3555,6494,1,-,5,1,1001,201,-,1,1,-,-,1
3555,3454,3627,6495,1,-,5,1,1001,201,-,1,1,-,-,1
3556,3455,3456,6496,1,-,5,1,1001,201,-,1,1,-,-,1
3628,3455,3556,6497,1,-,5,1,1001,201,-,1,1,-,-,1
3505,3456,3457,6498,1,-,5,1,1001,201,-,1,1,-,-,1
3556,3456,3505,6499,1,-,5,1,1001,201,-,1,1,-,-,1
3505,3457,3506,6500,1,-,5,1,1001,201,-,1,1,-,-,1
3507,3458,3459,6501,1,-,5,1,1001,201,-,1,1,-,-,1
3606,3458,3507,6502,1,-,5,1,1001,201,-,1,1,-,-,1
3534,3458,3606,6503,1,-,5,1,1001,201,-,1,1,-,-,1
3507,3459,3487,6504,1,-,5,1,1001,201,-,1,1,-,-,1
3489,3460,3461,6505,1,-,5,1,1001,201,-,1,1,-,-,1
3488,3460,3510,6506,1,-,5,1,1001,201,-,1,1,-,-,1
3510,3460,3489,6507,1,-,5,1,1001,201,-,1,1,-,-,1
3490,3461,3462,6508,1,-,5,1,1001,201,-,1,1,-,-,1
3489,3461,3511,6509,1,-,5,1,1001,201,-,1,1,-,-,1
3511,3461,3490,6510,1,-,5,1,1001,201,-,1,1,-,-,1
3491,3462,3463,6511,1,-,5,1,1001,201,-,1,1,-,-,1
3490,3462,3512,6512,1,-,5,1,1001,201,-,1,1,-,-,1
3512,3462,3491,6513,1,-,5,1,1001,201,-,1,1,-,-,1
3491,3463,3513,6514,1,-,5,1,1001,201,-,1,1,-,-,1
3513,3463,3492,6515,1,-,5,1,1001,201,-,1,1,-,-,1
3514,3464,3465,6516,1,-,5,1,1001,201,-,1,1,-,-,1
3492,3464,3514,6517,1,-,5,1,1001,201,-,1,1,-,-,1
3514,3465,3515,6518,1,-,5,1,1001,201,-,1,1,-,-,1
3517,3466,3467,6519,1,-,5,1,1001,201,-,1,1,-,-,1
3515,3466,3516,6520,1,-,5,1,1001,201,-,1,1,-,-,1
3516,3466,3517,6521,1,-,5,1,1001,201,-,1,1,-,-,1
3518,3467,3468,6522,1,-,5,1,1001,201,-,1,1,-,-,1
3517,3467,3518,6523,1,-,5,1,1001,201,-,1,1,-,-,1
3519,3468,3469,6524,1,-,5,1,1001,201,-,1,1,-,-,1
3518,3468,3519,6525,1,-,5,1,1001,201,-,1,1,-,-,1
3520,3469,3470,6526,1,-,5,1,1001,201,-,1,1,-,-,1
3519,3469,3520,6527,1,-,5,1,1001,201,-,1,1,-,-,1
3520,3470,3471,6528,1,-,5,1,1001,201,-,1,1,-,-,1
3521,3471,3472,6529,1,-,5,1,1001,201,-,1,1,-,-,1
3520,3471,3521,6530,1,-,5,1,1001,201,-,1,1,-,-,1
3521,3472,3473,6531,1,-,5,1,1001,201,-,1,1,-,-,1
3521,3473,3613,6532,1,-,5,1,1001,201,-,1,1,-,-,1
3613,3473,3522,6533,1,-,5,1,1001,201,-,1,1,-,-,1
3540,3474,3475,6534,1,-,5,1,1001,201,-,1,1,-,-,1
3541,3475,3476,6535,1,-,5,1,1001,201,-,1,1,-,-,1
3540,3475,3541,6536,1,-,5,1,1001,201,-,1,1,-,-,1
3542,3476,3493,6537,1,-,5,1,1001,201,-,1,1,-,-,1
3541,3476,3542,6538,1,-,5,1,1001,201,-,1,1,-,-,1
3523,3477,3478,6539,1,-,5,1,1001,201,-,1,1,-,-,1
3493,3477,3570,6540,1,-,5,1,1001,201,-,1,1,-,-,1
3570,3477,3523,6541,1,-,5,1,1001,201,-,1,1,-,-,1
3523,3478,3494,6542,1,-,5,1,1001,201,-,1,1,-,-,1
3494,3479,3523,6543,1,-,5,1,1001,201,-,1,1,-,-,1
3500,3482,3501,6544,1,-,5,1,1001,201,-,1,1,-,-,1
3501,3483,3546,6545,1,-,5,1,1001,201,-,1,1,-,-,1
3528,3483,3529,6546,1,-,5,1,1001,201,-,1,1,-,-,1
3546,3483,3528,6547,1,-,5,1,1001,201,-,1,1,-,-,1
3531,3484,3485,6548,1,-,5,1,1001,201,-,1,1,-,-,1
3530,3484,3531,6549,1,-,5,1,1001,201,-,1,1,-,-,1
3531,3485,3502,6550,1,-,5,1,1001,201,-,1,1,-,-,1
3552,3486,3503,6551,1,-,5,1,1001,201,-,1,1,-,-,1
3533,3486,3582,6552,1,-,5,1,1001,201,-,1,1,-,-,1
3582,3486,3552,6553,1,-,5,1,1001,201,-,1,1,-,-,1
3507,3487,3508,6554,1,-,5,1,1001,201,-,1,1,-,-,1
3544,3488,3510,6555,1,-,5,1,1001,201,-,1,1,-,-,1
3527,3488,3543,6556,1,-,5,1,1001,201,-,1,1,-,-,1
3543,3488,3544,6557,1,-,5,1,1001,201,-,1,1,-,-,1
3510,3489,3511,6558,1,-,5,1,1001,201,-,1,1,-,-,1
3511,3490,3512,6559,1,-,5,1,1001,201,-,1,1,-,-,1
3512,3491,3513,6560,1,-,5,1,1001,201,-,1,1,-,-,1
3513,3492,3539,6561,1,-,5,1,1001,201,-,1,1,-,-,1
3564,3492,3514,6562,1,-,5,1,1001,201,-,1,1,-,-,1
3539,3492,3564,6563,1,-,5,1,1001,201,-,1,1,-,-,1
3542,3493,3614,6564,1,-,5,1,1001,201,-,1,1,-,-,1
3615,3493,3570,6565,1,-,5,1,1001,201,-,1,1,-,-,1
3614,3493,3615,6566,1,-,5,1,1001,201,-,1,1,-,-,1
3559,3498,3524,6567,1,-,5,1,1001,201,-,1,1,-,-,1
3575,3500,3501,6568,1,-,5,1,1001,201,-,1,1,-,-,1
3574,3500,3575,6569,1,-,5,1,1001,201,-,1,1,-,-,1
3592,3500,3574,6570,1,-,5,1,1001,201,-,1,1,-,-,1
3575,3501,3546,6571,1,-,5,1,1001,201,-,1,1,-,-,1
3531,3502,3550,6572,1,-,5,1,1001,201,-,1,1,-,-,1
3550,3502,3532,6573,1,-,5,1,1001,201,-,1,1,-,-,1
3552,3503,3599,6574,1,-,5,1,1001,201,-,1,1,-,-,1
3600,3503,3553,6575,1,-,5,1,1001,201,-,1,1,-,-,1
3599,3503,3600,6576,1,-,5,1,1001,201,-,1,1,-,-,1
3557,3505,3506,6577,1,-,5,1,1001,201,-,1,1,-,-,1
3556,3505,3584,6578,1,-,5,1,1001,201,-,1,1,-,-,1
3584,3505,3557,6579,1,-,5,1,1001,201,-,1,1,-,-,1
3557,3506,3534,6580,1,-,5,1,1001,201,-,1,1,-,-,1
3535,3507,3508,6581,1,-,5,1,1001,201,-,1,1,-,-,1
3606,3507,3535,6582,1,-,5,1,1001,201,-,1,1,-,-,1
3558,3508,3509,6583,1,-,5,1,1001,201,-,1,1,-,-,1
3535,3508,3558,6584,1,-,5,1,1001,201,-,1,1,-,-,1
3558,3509,3559,6585,1,-,5,1,1001,201,-,1,1,-,-,1
3536,3510,3511,6586,1,-,5,1,1001,201,-,1,1,-,-,1
3589,3510,3536,6587,1,-,5,1,1001,201,-,1,1,-,-,1
3544,3510,3545,6588,1,-,5,1,1001,201,-,1,1,-,-,1
3545,3510,3573,6589,1,-,5,1,1001,201,-,1,1,-,-,1
3573,3510,3589,6590,1,-,5,1,1001,201,-,1,1,-,-,1
3537,3511,3512,6591,1,-,5,1,1001,201,-,1,1,-,-,1
3536,3511,3561,6592,1,-,5,1,1001,201,-,1,1,-,-,1
3561,3511,3537,6593,1,-,5,1,1001,201,-,1,1,-,-,1
3538,3512,3513,6594,1,-,5,1,1001,201,-,1,1,-,-,1
3537,3512,3562,6595,1,-,5,1,1001,201,-,1,1,-,-,1
3562,3512,3538,6596,1,-,5,1,1001,201,-,1,1,-,-,1
3538,3513,3563,6597,1,-,5,1,1001,201,-,1,1,-,-,1
3563,3513,3539,6598,1,-,5,1,1001,201,-,1,1,-,-,1
3565,3514,3515,6599,1,-,5,1,1001,201,-,1,1,-,-,1
3564,3514,3565,6600,1,-,5,1,1001,201,-,1,1,-,-,1
3566,3515,3516,6601,1,-,5,1,1001,201,-,1,1,-,-,1
3565,3515,3566,6602,1,-,5,1,1001,201,-,1,1,-,-,1
3567,3516,3517,6603,1,-,5,1,1001,201,-,1,1,-,-,1
3566,3516,3567,6604,1,-,5,1,1001,201,-,1,1,-,-,1
3568,3517,3518,6605,1,-,5,1,1001,201,-,1,1,-,-,1
3567,3517,3568,6606,1,-,5,1,1001,201,-,1,1,-,-,1
3636,3518,3519,6607,1,-,5,1,1001,201,-,1,1,-,-,1
3568,3518,3635,6608,1,-,5,1,1001,201,-,1,1,-,-,1
3635,3518,3636,6609,1,-,5,1,1001,201,-,1,1,-,-,1
3612,3519,3520,6610,1,-,5,1,1001,201,-,1,1,-,-,1
3636,3519,3612,6611,1,-,5,1,1001,201,-,1,1,-,-,1
3612,3520,3521,6612,1,-,5,1,1001,201,-,1,1,-,-,1
3612,3521,3613,6613,1,-,5,1,1001,201,-,1,1,-,-,1
3661,3522,3540,6614,1,-,5,1,1001,201,-,1,1,-,-,1
3613,3522,3661,6615,1,-,5,1,1001,201,-,1,1,-,-,1
3559,3524,3526,6616,1,-,5,1,1001,201,-,1,1,-,-,1
3559,3526,3560,6617,1,-,5,1,1001,201,-,1,1,-,-,1
3560,3526,3571,6618,1,-,5,1,1001,201,-,1,1,-,-,1
3547,3528,3529,6619,1,-,5,1,1001,201,-,1,1,-,-,1
3546,3528,3547,6620,1,-,5,1,1001,201,-,1,1,-,-,1
3548,3529,3530,6621,1,-,5,1,1001,201,-,1,1,-,-,1
3547,3529,3548,6622,1,-,5,1,1001,201,-,1,1,-,-,1
3549,3530,3531,6623,1,-,5,1,1001,201,-,1,1,-,-,1
3548,3530,3549,6624,1,-,5,1,1001,201,-,1,1,-,-,1
3549,3531,3550,6625,1,-,5,1,1001,201,-,1,1,-,-,1
3551,3532,3533,6626,1,-,5,1,1001,201,-,1,1,-,-,1
