PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
4197,4106,4107,7941,1,-,1,1,1,1,1001,201,-,1,-
4144,4106,4197,7942,1,-,1,1,1,1,1001,201,-,1,-
4197,4107,4145,7943,1,-,1,1,1,1,1001,201,-,1,-
4148,4108,4109,7944,1,-,1,1,1,1,1001,201,-,1,-
4147,4108,4148,7945,1,-,1,1,1,1,1001,201,-,1,-
4148,4109,4230,7946,1,-,1,1,1,1,1001,201,-,1,-
4230,4109,4149,7947,1,-,1,1,1,1,1001,201,-,1,-
4150,4110,4277,7948,1,-,1,1,1,1,1001,201,-,1,-
4277,4110,4278,7949,1,-,1,1,1,1,1001,201,-,1,-
4155,4111,4156,7950,1,-,1,1,1,1,1001,201,-,1,-
4159,4112,4160,7951,1,-,1,1,1,1,1001,201,-,1,-
4203,4113,4114,7952,1,-,1,1,1,1,1001,201,-,1,-
4162,4113,4203,7953,1,-,1,1,1,1,1001,201,-,1,-
4241,4114,4163,7954,1,-,1,1,1,1,1001,201,-,1,-
4203,4114,4241,7955,1,-,1,1,1,1,1001,201,-,1,-
4166,4115,4167,7956,1,-,1,1,1,1,1001,201,-,1,-
4167,4116,4205,7957,1,-,1,1,1,1,1001,201,-,1,-
4244,4116,4168,7958,1,-,1,1,1,1,1001,201,-,1,-
4205,4116,4244,7959,1,-,1,1,1,1,1001,201,-,1,-
4168,4117,4285,7960,1,-,1,1,1,1,1001,201,-,1,-
4206,4117,4169,7961,1,-,1,1,1,1,1001,201,-,1,-
4285,4117,4206,7962,1,-,1,1,1,1,1001,201,-,1,-
4169,4118,4170,7963,1,-,1,1,1,1,1001,201,-,1,-
4170,4119,4171,7964,1,-,1,1,1,1,1001,201,-,1,-
4171,4120,4209,7965,1,-,1,1,1,1,1001,201,-,1,-
4248,4120,4172,7966,1,-,1,1,1,1,1001,201,-,1,-
4209,4120,4248,7967,1,-,1,1,1,1,1001,201,-,1,-
4176,4121,4177,7968,1,-,1,1,1,1,1001,201,-,1,-
4177,4122,4178,7969,1,-,1,1,1,1,1001,201,-,1,-
4178,4123,4255,7970,1,-,1,1,1,1,1001,201,-,1,-
4255,4123,4333,7971,1,-,1,1,1,1,1001,201,-,1,-
4333,4123,4256,7972,1,-,1,1,1,1,1001,201,-,1,-
4212,4124,4125,7973,1,-,1,1,1,1,1001,201,-,1,-
4179,4124,4336,7974,1,-,1,1,1,1,1001,201,-,1,-
4336,4124,4212,7975,1,-,1,1,1,1,1001,201,-,1,-
4259,4125,4180,7976,1,-,1,1,1,1,1001,201,-,1,-
4212,4125,4259,7977,1,-,1,1,1,1,1001,201,-,1,-
4153,4126,4154,7978,1,-,1,1,1,1,1001,201,-,1,-
4130,4127,4131,7979,1,-,1,1,1,1,1001,201,-,1,-
4133,4127,4130,7980,1,-,1,1,1,1,1001,201,-,1,-
4131,4127,4132,7981,1,-,1,1,1,1,1001,201,-,1,-
4151,4129,4152,7982,1,-,1,1,1,1,1001,201,-,1,-
4191,4134,4135,7983,1,-,1,1,1,1,1001,201,-,1,-
4214,4134,4191,7984,1,-,1,1,1,1,1001,201,-,1,-
4192,4135,4136,7985,1,-,1,1,1,1,1001,201,-,1,-
4191,4135,4215,7986,1,-,1,1,1,1,1001,201,-,1,-
4215,4135,4192,7987,1,-,1,1,1,1,1001,201,-,1,-
4193,4136,4137,7988,1,-,1,1,1,1,1001,201,-,1,-
4192,4136,4216,7989,1,-,1,1,1,1,1001,201,-,1,-
4216,4136,4193,7990,1,-,1,1,1,1,1001,201,-,1,-
4218,4137,4138,7991,1,-,1,1,1,1,1001,201,-,1,-
4193,4137,4217,7992,1,-,1,1,1,1,1001,201,-,1,-
4217,4137,4218,7993,1,-,1,1,1,1,1001,201,-,1,-
4219,4138,4139,7994,1,-,1,1,1,1,1001,201,-,1,-
4218,4138,4219,7995,1,-,1,1,1,1,1001,201,-,1,-
4220,4139,4140,7996,1,-,1,1,1,1,1001,201,-,1,-
4219,4139,4220,7997,1,-,1,1,1,1,1001,201,-,1,-
4220,4140,4221,7998,1,-,1,1,1,1,1001,201,-,1,-
4224,4141,4142,7999,1,-,1,1,1,1,1001,201,-,1,-
4195,4141,4303,8000,1,-,1,1,1,1,1001,201,-,1,-
4272,4141,4224,8001,1,-,1,1,1,1,1001,201,-,1,-
4271,4141,4272,8002,1,-,1,1,1,1,1001,201,-,1,-
4303,4141,4271,8003,1,-,1,1,1,1,1001,201,-,1,-
4224,4142,4143,8004,1,-,1,1,1,1,1001,201,-,1,-
4225,4143,4196,8005,1,-,1,1,1,1,1001,201,-,1,-
4224,4143,4225,8006,1,-,1,1,1,1,1001,201,-,1,-
4196,4144,4226,8007,1,-,1,1,1,1,1001,201,-,1,-
4226,4144,4197,8008,1,-,1,1,1,1,1001,201,-,1,-
4228,4145,4146,8009,1,-,1,1,1,1,1001,201,-,1,-
4197,4145,4198,8010,1,-,1,1,1,1,1001,201,-,1,-
4198,4145,4228,8011,1,-,1,1,1,1,1001,201,-,1,-
4229,4146,4147,8012,1,-,1,1,1,1,1001,201,-,1,-
4228,4146,4229,8013,1,-,1,1,1,1,1001,201,-,1,-
4199,4147,4148,8014,1,-,1,1,1,1,1001,201,-,1,-
4229,4147,4199,8015,1,-,1,1,1,1,1001,201,-,1,-
4199,4148,4230,8016,1,-,1,1,1,1,1001,201,-,1,-
4230,4149,4150,8017,1,-,1,1,1,1,1001,201,-,1,-
4230,4150,4231,8018,1,-,1,1,1,1,1001,201,-,1,-
4231,4150,4277,8019,1,-,1,1,1,1,1001,201,-,1,-
4188,4151,4152,8020,1,-,1,1,1,1,1001,201,-,1,-
4189,4151,4188,8021,1,-,1,1,1,1,1001,201,-,1,-
4306,4151,4189,8022,1,-,1,1,1,1,1001,201,-,1,-
4187,4153,4154,8023,1,-,1,1,1,1,1001,201,-,1,-
4233,4154,4155,8024,1,-,1,1,1,1,1001,201,-,1,-
4187,4154,4190,8025,1,-,1,1,1,1,1001,201,-,1,-
4190,4154,4233,8026,1,-,1,1,1,1,1001,201,-,1,-
4234,4155,4156,8027,1,-,1,1,1,1,1001,201,-,1,-
4233,4155,4234,8028,1,-,1,1,1,1,1001,201,-,1,-
4200,4156,4157,8029,1,-,1,1,1,1,1001,201,-,1,-
4234,4156,4200,8030,1,-,1,1,1,1,1001,201,-,1,-
4235,4157,4158,8031,1,-,1,1,1,1,1001,201,-,1,-
4200,4157,4235,8032,1,-,1,1,1,1,1001,201,-,1,-
4201,4158,4159,8033,1,-,1,1,1,1,1001,201,-,1,-
4236,4158,4201,8034,1,-,1,1,1,1,1001,201,-,1,-
4235,4158,4236,8035,1,-,1,1,1,1,1001,201,-,1,-
4202,4159,4160,8036,1,-,1,1,1,1,1001,201,-,1,-
4201,4159,4237,8037,1,-,1,1,1,1,1001,201,-,1,-
4237,4159,4202,8038,1,-,1,1,1,1,1001,201,-,1,-
4239,4160,4161,8039,1,-,1,1,1,1,1001,201,-,1,-
4202,4160,4238,8040,1,-,1,1,1,1,1001,201,-,1,-
4238,4160,4239,8041,1,-,1,1,1,1,1001,201,-,1,-
4240,4161,4162,8042,1,-,1,1,1,1,1001,201,-,1,-
4239,4161,4240,8043,1,-,1,1,1,1,1001,201,-,1,-
4283,4162,4203,8044,1,-,1,1,1,1,1001,201,-,1,-
4240,4162,4353,8045,1,-,1,1,1,1,1001,201,-,1,-
4353,4162,4283,8046,1,-,1,1,1,1,1001,201,-,1,-
4241,4163,4164,8047,1,-,1,1,1,1,1001,201,-,1,-
4242,4164,4165,8048,1,-,1,1,1,1,1001,201,-,1,-
4241,4164,4242,8049,1,-,1,1,1,1,1001,201,-,1,-
4243,4165,4166,8050,1,-,1,1,1,1,1001,201,-,1,-
4242,4165,4243,8051,1,-,1,1,1,1,1001,201,-,1,-
4204,4166,4167,8052,1,-,1,1,1,1,1001,201,-,1,-
4243,4166,4204,8053,1,-,1,1,1,1,1001,201,-,1,-
4204,4167,4205,8054,1,-,1,1,1,1,1001,201,-,1,-
4244,4168,4285,8055,1,-,1,1,1,1,1001,201,-,1,-
4207,4169,4170,8056,1,-,1,1,1,1,1001,201,-,1,-
4206,4169,4245,8057,1,-,1,1,1,1,1001,201,-,1,-
4245,4169,4207,8058,1,-,1,1,1,1,1001,201,-,1,-
4208,4170,4171,8059,1,-,1,1,1,1,1001,201,-,1,-
4207,4170,4246,8060,1,-,1,1,1,1,1001,201,-,1,-
4246,4170,4208,8061,1,-,1,1,1,1,1001,201,-,1,-
4208,4171,4247,8062,1,-,1,1,1,1,1001,201,-,1,-
4247,4171,4209,8063,1,-,1,1,1,1,1001,201,-,1,-
4249,4172,4173,8064,1,-,1,1,1,1,1001,201,-,1,-
4248,4172,4249,8065,1,-,1,1,1,1,1001,201,-,1,-
4250,4173,4174,8066,1,-,1,1,1,1,1001,201,-,1,-
4249,4173,4250,8067,1,-,1,1,1,1,1001,201,-,1,-
4251,4174,4175,8068,1,-,1,1,1,1,1001,201,-,1,-
4250,4174,4251,8069,1,-,1,1,1,1,1001,201,-,1,-
4251,4175,4252,8070,1,-,1,1,1,1,1001,201,-,1,-
4210,4176,4177,8071,1,-,1,1,1,1,1001,201,-,1,-
4253,4176,4210,8072,1,-,1,1,1,1,1001,201,-,1,-
4252,4176,4253,8073,1,-,1,1,1,1,1001,201,-,1,-
4211,4177,4178,8074,1,-,1,1,1,1,1001,201,-,1,-
4210,4177,4254,8075,1,-,1,1,1,1,1001,201,-,1,-
4254,4177,4211,8076,1,-,1,1,1,1,1001,201,-,1,-
4211,4178,4255,8077,1,-,1,1,1,1,1001,201,-,1,-
4335,4179,4425,8078,1,-,1,1,1,1,1001,201,-,1,-
4425,4179,4336,8079,1,-,1,1,1,1,1001,201,-,1,-
4259,4180,4288,8080,1,-,1,1,1,1,1001,201,-,1,-
4288,4180,4260,8081,1,-,1,1,1,1,1001,201,-,1,-
4262,4181,4182,8082,1,-,1,1,1,1,1001,201,-,1,-
4260,4181,4261,8083,1,-,1,1,1,1,1001,201,-,1,-
4261,4181,4262,8084,1,-,1,1,1,1,1001,201,-,1,-
4262,4182,4183,8085,1,-,1,1,1,1,1001,201,-,1,-
4263,4183,4184,8086,1,-,1,1,1,1,1001,201,-,1,-
4262,4183,4263,8087,1,-,1,1,1,1,1001,201,-,1,-
4264,4184,4185,8088,1,-,1,1,1,1,1001,201,-,1,-
4263,4184,4264,8089,1,-,1,1,1,1,1001,201,-,1,-
4264,4185,4186,8090,1,-,1,1,1,1,1001,201,-,1,-
4264,4186,4265,8091,1,-,1,1,1,1,1001,201,-,1,-
4306,4189,4213,8092,1,-,1,1,1,1,1001,201,-,1,-
4232,4190,4233,8093,1,-,1,1,1,1,1001,201,-,1,-
4214,4191,4215,8094,1,-,1,1,1,1,1001,201,-,1,-
4215,4192,4216,8095,1,-,1,1,1,1,1001,201,-,1,-
4216,4193,4217,8096,1,-,1,1,1,1,1001,201,-,1,-
4221,4194,4298,8097,1,-,1,1,1,1,1001,201,-,1,-
4299,4194,4222,8098,1,-,1,1,1,1,1001,201,-,1,-
4298,4194,4299,8099,1,-,1,1,1,1,1001,201,-,1,-
4223,4195,4301,8100,1,-,1,1,1,1,1001,201,-,1,-
4301,4195,4302,8101,1,-,1,1,1,1,1001,201,-,1,-
4302,4195,4303,8102,1,-,1,1,1,1,1001,201,-,1,-
4225,4196,4226,8103,1,-,1,1,1,1,1001,201,-,1,-
4227,4197,4198,8104,1,-,1,1,1,1,1001,201,-,1,-
4226,4197,4227,8105,1,-,1,1,1,1,1001,201,-,1,-
4227,4198,4228,8106,1,-,1,1,1,1,1001,201,-,1,-
4229,4199,4372,8107,1,-,1,1,1,1,1001,201,-,1,-
4372,4199,4230,8108,1,-,1,1,1,1,1001,201,-,1,-
4234,4200,4235,8109,1,-,1,1,1,1,1001,201,-,1,-
4236,4201,4237,8110,1,-,1,1,1,1,1001,201,-,1,-
4237,4202,4238,8111,1,-,1,1,1,1,1001,201,-,1,-
4284,4203,4241,8112,1,-,1,1,1,1,1001,201,-,1,-
4283,4203,4284,8113,1,-,1,1,1,1,1001,201,-,1,-
4420,4204,4205,8114,1,-,1,1,1,1,1001,201,-,1,-
4243,4204,4420,8115,1,-,1,1,1,1,1001,201,-,1,-
4319,4205,4244,8116,1,-,1,1,1,1,1001,201,-,1,-
4420,4205,4319,8117,1,-,1,1,1,1,1001,201,-,1,-
4285,4206,4245,8118,1,-,1,1,1,1,1001,201,-,1,-
4245,4207,4246,8119,1,-,1,1,1,1,1001,201,-,1,-
4246,4208,4247,8120,1,-,1,1,1,1,1001,201,-,1,-
4247,4209,4357,8121,1,-,1,1,1,1,1001,201,-,1,-
4322,4209,4248,8122,1,-,1,1,1,1,1001,201,-,1,-
4357,4209,4322,8123,1,-,1,1,1,1,1001,201,-,1,-
4253,4210,4327,8124,1,-,1,1,1,1,1001,201,-,1,-
4328,4210,4254,8125,1,-,1,1,1,1,1001,201,-,1,-
4327,4210,4328,8126,1,-,1,1,1,1,1001,201,-,1,-
4254,4211,4330,8127,1,-,1,1,1,1,1001,201,-,1,-
4331,4211,4255,8128,1,-,1,1,1,1,1001,201,-,1,-
4330,4211,4331,8129,1,-,1,1,1,1,1001,201,-,1,-
4337,4212,4259,8130,1,-,1,1,1,1,1001,201,-,1,-
4336,4212,4337,8131,1,-,1,1,1,1,1001,201,-,1,-
4306,4213,4267,8132,1,-,1,1,1,1,1001,201,-,1,-
4268,4214,4215,8133,1,-,1,1,1,1,1001,201,-,1,-
4292,4214,4268,8134,1,-,1,1,1,1,1001,201,-,1,-
4269,4215,4216,8135,1,-,1,1,1,1,1001,201,-,1,-
4268,4215,4293,8136,1,-,1,1,1,1,1001,201,-,1,-
4293,4215,4269,8137,1,-,1,1,1,1,1001,201,-,1,-
4270,4216,4217,8138,1,-,1,1,1,1,1001,201,-,1,-
4269,4216,4270,8139,1,-,1,1,1,1,1001,201,-,1,-
4294,4217,4218,8140,1,-,1,1,1,1,1001,201,-,1,-
4270,4217,4294,8141,1,-,1,1,1,1,1001,201,-,1,-
4294,4218,4219,8142,1,-,1,1,1,1,1001,201,-,1,-
4296,4219,4220,8143,1,-,1,1,1,1,1001,201,-,1,-
4294,4219,4295,8144,1,-,1,1,1,1,1001,201,-,1,-
4295,4219,4296,8145,1,-,1,1,1,1,1001,201,-,1,-
4297,4220,4221,8146,1,-,1,1,1,1,1001,201,-,1,-
4296,4220,4297,8147,1,-,1,1,1,1,1001,201,-,1,-
4297,4221,4298,8148,1,-,1,1,1,1,1001,201,-,1,-
4299,4222,4369,8149,1,-,1,1,1,1,1001,201,-,1,-
4369,4222,4300,8150,1,-,1,1,1,1,1001,201,-,1,-
4300,4223,4301,8151,1,-,1,1,1,1,1001,201,-,1,-
4273,4224,4225,8152,1,-,1,1,1,1,1001,201,-,1,-
4272,4224,4273,8153,1,-,1,1,1,1,1001,201,-,1,-
4274,4225,4226,8154,1,-,1,1,1,1,1001,201,-,1,-
4273,4225,4274,8155,1,-,1,1,1,1,1001,201,-,1,-
4275,4226,4227,8156,1,-,1,1,1,1,1001,201,-,1,-
4274,4226,4304,8157,1,-,1,1,1,1,1001,201,-,1,-
4304,4226,4275,8158,1,-,1,1,1,1,1001,201,-,1,-
4276,4227,4228,8159,1,-,1,1,1,1,1001,201,-,1,-
4275,4227,4305,8160,1,-,1,1,1,1,1001,201,-,1,-
4305,4227,4276,8161,1,-,1,1,1,1,1001,201,-,1,-
4276,4228,4229,8162,1,-,1,1,1,1,1001,201,-,1,-
4276,4229,4372,8163,1,-,1,1,1,1,1001,201,-,1,-
4373,4230,4231,8164,1,-,1,1,1,1,1001,201,-,1,-
4372,4230,4349,8165,1,-,1,1,1,1,1001,201,-,1,-
4349,4230,4373,8166,1,-,1,1,1,1,1001,201,-,1,-
4374,4231,4277,8167,1,-,1,1,1,1,1001,201,-,1,-
4373,4231,4374,8168,1,-,1,1,1,1,1001,201,-,1,-
4266,4232,4233,8169,1,-,1,1,1,1,1001,201,-,1,-
4310,4233,4234,8170,1,-,1,1,1,1,1001,201,-,1,-
4266,4233,4309,8171,1,-,1,1,1,1,1001,201,-,1,-
4309,4233,4310,8172,1,-,1,1,1,1,1001,201,-,1,-
4279,4234,4235,8173,1,-,1,1,1,1,1001,201,-,1,-
4310,4234,4279,8174,1,-,1,1,1,1,1001,201,-,1,-
4280,4235,4236,8175,1,-,1,1,1,1,1001,201,-,1,-
4279,4235,4311,8176,1,-,1,1,1,1,1001,201,-,1,-
4311,4235,4280,8177,1,-,1,1,1,1,1001,201,-,1,-
4281,4236,4237,8178,1,-,1,1,1,1,1001,201,-,1,-
4280,4236,4312,8179,1,-,1,1,1,1,1001,201,-,1,-
4312,4236,4281,8180,1,-,1,1,1,1,1001,201,-,1,-
4313,4237,4238,8181,1,-,1,1,1,1,1001,201,-,1,-
4281,4237,4313,8182,1,-,1,1,1,1,1001,201,-,1,-
4282,4238,4239,8183,1,-,1,1,1,1,1001,201,-,1,-
4313,4238,4282,8184,1,-,1,1,1,1,1001,201,-,1,-
4315,4239,4240,8185,1,-,1,1,1,1,1001,201,-,1,-
4282,4239,4314,8186,1,-,1,1,1,1,1001,201,-,1,-
4314,4239,4315,8187,1,-,1,1,1,1,1001,201,-,1,-
4315,4240,4353,8188,1,-,1,1,1,1,1001,201,-,1,-
4317,4241,4242,8189,1,-,1,1,1,1,1001,201,-,1,-
4284,4241,4316,8190,1,-,1,1,1,1,1001,201,-,1,-
4316,4241,4317,8191,1,-,1,1,1,1,1001,201,-,1,-
4318,4242,4243,8192,1,-,1,1,1,1,1001,201,-,1,-
4317,4242,4318,8193,1,-,1,1,1,1,1001,201,-,1,-
4318,4243,4419,8194,1,-,1,1,1,1,1001,201,-,1,-
4419,4243,4420,8195,1,-,1,1,1,1,1001,201,-,1,-
4355,4244,4285,8196,1,-,1,1,1,1,1001,201,-,1,-
4319,4244,4355,8197,1,-,1,1,1,1,1001,201,-,1,-
4286,4245,4246,8198,1,-,1,1,1,1,1001,201,-,1,-
4285,4245,4320,8199,1,-,1,1,1,1,1001,201,-,1,-
4320,4245,4286,8200,1,-,1,1,1,1,1001,201,-,1,-
4287,4246,4247,8201,1,-,1,1,1,1,1001,201,-,1,-
4286,4246,4321,8202,1,-,1,1,1,1,1001,201,-,1,-
4321,4246,4287,8203,1,-,1,1,1,1,1001,201,-,1,-
4287,4247,4357,8204,1,-,1,1,1,1,1001,201,-,1,-
4323,4248,4249,8205,1,-,1,1,1,1,1001,201,-,1,-
4322,4248,4323,8206,1,-,1,1,1,1,1001,201,-,1,-
4324,4249,4250,8207,1,-,1,1,1,1,1001,201,-,1,-
4323,4249,4324,8208,1,-,1,1,1,1,1001,201,-,1,-
4325,4250,4251,8209,1,-,1,1,1,1,1001,201,-,1,-
4324,4250,4325,8210,1,-,1,1,1,1,1001,201,-,1,-
4326,4251,4252,8211,1,-,1,1,1,1,1001,201,-,1,-
4325,4251,4326,8212,1,-,1,1,1,1,1001,201,-,1,-
4327,4252,4253,8213,1,-,1,1,1,1,1001,201,-,1,-
4326,4252,4327,8214,1,-,1,1,1,1,1001,201,-,1,-
4328,4254,4329,8215,1,-,1,1,1,1,1001,201,-,1,-
4329,4254,4330,8216,1,-,1,1,1,1,1001,201,-,1,-
4331,4255,4332,8217,1,-,1,1,1,1,1001,201,-,1,-
4332,4255,4333,8218,1,-,1,1,1,1,1001,201,-,1,-
4334,4256,4257,8219,1,-,1,1,1,1,1001,201,-,1,-
4333,4256,4334,8220,1,-,1,1,1,1,1001,201,-,1,-
4334,4257,4258,8221,1,-,1,1,1,1,1001,201,-,1,-
4334,4258,4473,8222,1,-,1,1,1,1,1001,201,-,1,-
4473,4258,4335,8223,1,-,1,1,1,1,1001,201,-,1,-
4474,4259,4288,8224,1,-,1,1,1,1,1001,201,-,1,-
4337,4259,4474,8225,1,-,1,1,1,1,1001,201,-,1,-
4338,4260,4261,8226,1,-,1,1,1,1,1001,201,-,1,-
4288,4260,4338,8227,1,-,1,1,1,1,1001,201,-,1,-
4339,4261,4262,8228,1,-,1,1,1,1,1001,201,-,1,-
4338,4261,4339,8229,1,-,1,1,1,1,1001,201,-,1,-
4339,4262,4263,8230,1,-,1,1,1,1,1001,201,-,1,-
4339,4263,4264,8231,1,-,1,1,1,1,1001,201,-,1,-
4340,4264,4265,8232,1,-,1,1,1,1,1001,201,-,1,-
4339,4264,4340,8233,1,-,1,1,1,1,1001,201,-,1,-
4340,4265,4341,8234,1,-,1,1,1,1,1001,201,-,1,-
4343,4266,4309,8235,1,-,1,1,1,1,1001,201,-,1,-
4307,4267,4289,8236,1,-,1,1,1,1,1001,201,-,1,-
4306,4267,4307,8237,1,-,1,1,1,1,1001,201,-,1,-
4292,4268,4293,8238,1,-,1,1,1,1,1001,201,-,1,-
4361,4269,4270,8239,1,-,1,1,1,1,1001,201,-,1,-
4293,4269,4361,8240,1,-,1,1,1,1,1001,201,-,1,-
4361,4270,4294,8241,1,-,1,1,1,1,1001,201,-,1,-
4371,4271,4272,8242,1,-,1,1,1,1,1001,201,-,1,-
4303,4271,4371,8243,1,-,1,1,1,1,1001,201,-,1,-
4345,4272,4273,8244,1,-,1,1,1,1,1001,201,-,1,-
4371,4272,4345,8245,1,-,1,1,1,1,1001,201,-,1,-
4346,4273,4274,8246,1,-,1,1,1,1,1001,201,-,1,-
4345,4273,4346,8247,1,-,1,1,1,1,1001,201,-,1,-
4410,4274,4304,8248,1,-,1,1,1,1,1001,201,-,1,-
4346,4274,4410,8249,1,-,1,1,1,1,1001,201,-,1,-
4304,4275,4305,8250,1,-,1,1,1,1,1001,201,-,1,-
4305,4276,4348,8251,1,-,1,1,1,1,1001,201,-,1,-
4348,4276,4372,8252,1,-,1,1,1,1,1001,201,-,1,-
4375,4277,4278,8253,1,-,1,1,1,1,1001,201,-,1,-
4374,4277,4375,8254,1,-,1,1,1,1,1001,201,-,1,-
4411,4278,4350,8255,1,-,1,1,1,1,1001,201,-,1,-
4375,4278,4411,8256,1,-,1,1,1,1,1001,201,-,1,-
4310,4279,4311,8257,1,-,1,1,1,1,1001,201,-,1,-
4311,4280,4312,8258,1,-,1,1,1,1,1001,201,-,1,-
4312,4281,4382,8259,1,-,1,1,1,1,1001,201,-,1,-
4383,4281,4313,8260,1,-,1,1,1,1,1001,201,-,1,-
4382,4281,4383,8261,1,-,1,1,1,1,1001,201,-,1,-
4313,4282,4314,8262,1,-,1,1,1,1,1001,201,-,1,-
4354,4283,4284,8263,1,-,1,1,1,1,1001,201,-,1,-
4353,4283,4354,8264,1,-,1,1,1,1,1001,201,-,1,-
4386,4284,4316,8265,1,-,1,1,1,1,1001,201,-,1,-
4354,4284,4386,8266,1,-,1,1,1,1,1001,201,-,1,-
4355,4285,4320,8267,1,-,1,1,1,1,1001,201,-,1,-
4320,4286,4321,8268,1,-,1,1,1,1,1001,201,-,1,-
4321,4287,4422,8269,1,-,1,1,1,1,1001,201,-,1,-
4390,4287,4357,8270,1,-,1,1,1,1,1001,201,-,1,-
4422,4287,4390,8271,1,-,1,1,1,1,1001,201,-,1,-
4401,4288,4338,8272,1,-,1,1,1,1,1001,201,-,1,-
4475,4288,4401,8273,1,-,1,1,1,1,1001,201,-,1,-
4474,4288,4513,8274,1,-,1,1,1,1,1001,201,-,1,-
4514,4288,4475,8275,1,-,1,1,1,1,1001,201,-,1,-
4513,4288,4514,8276,1,-,1,1,1,1,1001,201,-,1,-
4307,4289,4290,8277,1,-,1,1,1,1,1001,201,-,1,-
4307,4290,4291,8278,1,-,1,1,1,1,1001,201,-,1,-
4307,4291,4308,8279,1,-,1,1,1,1,1001,201,-,1,-
4360,4292,4293,8280,1,-,1,1,1,1,1001,201,-,1,-
4360,4293,4495,8281,1,-,1,1,1,1,1001,201,-,1,-
4430,4293,4361,8282,1,-,1,1,1,1,1001,201,-,1,-
4495,4293,4430,8283,1,-,1,1,1,1,1001,201,-,1,-
4362,4294,4295,8284,1,-,1,1,1,1,1001,201,-,1,-
4361,4294,4362,8285,1,-,1,1,1,1,1001,201,-,1,-
4344,4295,4296,8286,1,-,1,1,1,1,1001,201,-,1,-
4363,4295,4344,8287,1,-,1,1,1,1,1001,201,-,1,-
4362,4295,4363,8288,1,-,1,1,1,1,1001,201,-,1,-
4365,4296,4297,8289,1,-,1,1,1,1,1001,201,-,1,-
4344,4296,4364,8290,1,-,1,1,1,1,1001,201,-,1,-
4364,4296,4365,8291,1,-,1,1,1,1,1001,201,-,1,-
4366,4297,4298,8292,1,-,1,1,1,1,1001,201,-,1,-
4365,4297,4366,8293,1,-,1,1,1,1,1001,201,-,1,-
4367,4298,4299,8294,1,-,1,1,1,1,1001,201,-,1,-
4366,4298,4367,8295,1,-,1,1,1,1,1001,201,-,1,-
4367,4299,4368,8296,1,-,1,1,1,1,1001,201,-,1,-
4368,4299,4369,8297,1,-,1,1,1,1,1001,201,-,1,-
4439,4300,4301,8298,1,-,1,1,1,1,1001,201,-,1,-
4369,4300,4439,8299,1,-,1,1,1,1,1001,201,-,1,-
4370,4301,4302,8300,1,-,1,1,1,1,1001,201,-,1,-
4439,4301,4370,8301,1,-,1,1,1,1,1001,201,-,1,-
4370,4302,4303,8302,1,-,1,1,1,1,1001,201,-,1,-
4370,4303,4371,8303,1,-,1,1,1,1,1001,201,-,1,-
4347,4304,4305,8304,1,-,1,1,1,1,1001,201,-,1,-
4410,4304,4347,8305,1,-,1,1,1,1,1001,201,-,1,-
4347,4305,4348,8306,1,-,1,1,1,1,1001,201,-,1,-
4377,4306,4307,8307,1,-,1,1,1,1,1001,201,-,1,-
4350,4306,4376,8308,1,-,1,1,1,1,1001,201,-,1,-
4376,4306,4377,8309,1,-,1,1,1,1,1001,201,-,1,-
4342,4307,4308,8310,1,-,1,1,1,1,1001,201,-,1,-
4359,4307,4342,8311,1,-,1,1,1,1,1001,201,-,1,-
4377,4307,4359,8312,1,-,1,1,1,1,1001,201,-,1,-
4379,4309,4310,8313,1,-,1,1,1,1,1001,201,-,1,-
4343,4309,4406,8314,1,-,1,1,1,1,1001,201,-,1,-
4406,4309,4379,8315,1,-,1,1,1,1,1001,201,-,1,-
4380,4310,4311,8316,1,-,1,1,1,1,1001,201,-,1,-
4379,4310,4380,8317,1,-,1,1,1,1,1001,201,-,1,-
4351,4311,4312,8318,1,-,1,1,1,1,1001,201,-,1,-
4380,4311,4351,8319,1,-,1,1,1,1,1001,201,-,1,-
4351,4312,4381,8320,1,-,1,1,1,1,1001,201,-,1,-
4381,4312,4382,8321,1,-,1,1,1,1,1001,201,-,1,-
4352,4313,4314,8322,1,-,1,1,1,1,1001,201,-,1,-
4383,4313,4352,8323,1,-,1,1,1,1,1001,201,-,1,-
4385,4314,4315,8324,1,-,1,1,1,1,1001,201,-,1,-
4352,4314,4384,8325,1,-,1,1,1,1,1001,201,-,1,-
4384,4314,4385,8326,1,-,1,1,1,1,1001,201,-,1,-
4385,4315,4353,8327,1,-,1,1,1,1,1001,201,-,1,-
4386,4316,4317,8328,1,-,1,1,1,1,1001,201,-,1,-
4388,4317,4318,8329,1,-,1,1,1,1,1001,201,-,1,-
4386,4317,4387,8330,1,-,1,1,1,1,1001,201,-,1,-
4387,4317,4388,8331,1,-,1,1,1,1,1001,201,-,1,-
4388,4318,4505,8332,1,-,1,1,1,1,1001,201,-,1,-
4505,4318,4419,8333,1,-,1,1,1,1,1001,201,-,1,-
4421,4319,4355,8334,1,-,1,1,1,1,1001,201,-,1,-
4420,4319,4421,8335,1,-,1,1,1,1,1001,201,-,1,-
4356,4320,4321,8336,1,-,1,1,1,1,1001,201,-,1,-
4355,4320,4389,8337,1,-,1,1,1,1,1001,201,-,1,-
