PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
3803,3783,3822,6810,1,-,5,1,1001,201,1,-,1,1
3822,3783,3823,6811,1,-,5,1,1001,201,1,-,1,1
3798,3784,3786,6812,1,-,5,1,1001,201,1,-,1,1
3797,3785,3787,6813,1,-,5,1,1001,201,1,-,1,1
3816,3787,3789,6814,1,-,5,1,1001,201,1,-,1,1
3797,3787,3816,6815,1,-,5,1,1001,201,1,-,1,1
3806,3788,3798,6816,1,-,5,1,1001,201,1,-,1,1
3816,3789,3790,6817,1,-,5,1,1001,201,1,-,1,1
3837,3790,3804,6818,1,-,5,1,1001,201,1,-,1,1
3816,3790,3837,6819,1,-,5,1,1001,201,1,-,1,1
3807,3791,3829,6820,1,-,5,1,1001,201,1,-,1,1
3829,3791,3830,6821,1,-,5,1,1001,201,1,-,1,1
3811,3792,3853,6822,1,-,5,1,1001,201,1,-,1,1
3853,3792,3812,6823,1,-,5,1,1001,201,1,-,1,1
3812,3793,3813,6824,1,-,5,1,1001,201,1,-,1,1
3813,3794,3814,6825,1,-,5,1,1001,201,1,-,1,1
3814,3795,3815,6826,1,-,5,1,1001,201,1,-,1,1
3815,3796,3857,6827,1,-,5,1,1001,201,1,-,1,1
3857,3796,3903,6828,1,-,5,1,1001,201,1,-,1,1
3903,3796,3858,6829,1,-,5,1,1001,201,1,-,1,1
3836,3797,3816,6830,1,-,5,1,1001,201,1,-,1,1
3858,3797,3836,6831,1,-,5,1,1001,201,1,-,1,1
3806,3798,3861,6832,1,-,5,1,1001,201,1,-,1,1
3887,3798,3817,6833,1,-,5,1,1001,201,1,-,1,1
3861,3798,3887,6834,1,-,5,1,1001,201,1,-,1,1
3817,3799,3839,6835,1,-,5,1,1001,201,1,-,1,1
3862,3800,3801,6836,1,-,5,1,1001,201,1,-,1,1
3839,3800,3862,6837,1,-,5,1,1001,201,1,-,1,1
3862,3801,3863,6838,1,-,5,1,1001,201,1,-,1,1
3863,3801,3864,6839,1,-,5,1,1001,201,1,-,1,1
3841,3802,3803,6840,1,-,5,1,1001,201,1,-,1,1
3821,3802,3841,6841,1,-,5,1,1001,201,1,-,1,1
3841,3803,3822,6842,1,-,5,1,1001,201,1,-,1,1
3837,3804,3805,6843,1,-,5,1,1001,201,1,-,1,1
3837,3805,3824,6844,1,-,5,1,1001,201,1,-,1,1
3825,3806,3861,6845,1,-,5,1,1001,201,1,-,1,1
3849,3807,3829,6846,1,-,5,1,1001,201,1,-,1,1
3831,3808,3809,6847,1,-,5,1,1001,201,1,-,1,1
3830,3808,3850,6848,1,-,5,1,1001,201,1,-,1,1
3850,3808,3831,6849,1,-,5,1,1001,201,1,-,1,1
3831,3809,3851,6850,1,-,5,1,1001,201,1,-,1,1
3851,3809,3832,6851,1,-,5,1,1001,201,1,-,1,1
3896,3810,3811,6852,1,-,5,1,1001,201,1,-,1,1
3835,3810,3896,6853,1,-,5,1,1001,201,1,-,1,1
3896,3811,3853,6854,1,-,5,1,1001,201,1,-,1,1
3854,3812,3813,6855,1,-,5,1,1001,201,1,-,1,1
3853,3812,3897,6856,1,-,5,1,1001,201,1,-,1,1
3897,3812,3854,6857,1,-,5,1,1001,201,1,-,1,1
3855,3813,3814,6858,1,-,5,1,1001,201,1,-,1,1
3854,3813,3855,6859,1,-,5,1,1001,201,1,-,1,1
3856,3814,3815,6860,1,-,5,1,1001,201,1,-,1,1
3855,3814,3856,6861,1,-,5,1,1001,201,1,-,1,1
3856,3815,3857,6862,1,-,5,1,1001,201,1,-,1,1
3836,3816,3859,6863,1,-,5,1,1001,201,1,-,1,1
3859,3816,3837,6864,1,-,5,1,1001,201,1,-,1,1
3838,3817,3839,6865,1,-,5,1,1001,201,1,-,1,1
3887,3817,3838,6866,1,-,5,1,1001,201,1,-,1,1
3864,3818,3911,6867,1,-,5,1,1001,201,1,-,1,1
3912,3818,3865,6868,1,-,5,1,1001,201,1,-,1,1
3911,3818,3912,6869,1,-,5,1,1001,201,1,-,1,1
3866,3819,3820,6870,1,-,5,1,1001,201,1,-,1,1
3865,3819,3866,6871,1,-,5,1,1001,201,1,-,1,1
3867,3820,3821,6872,1,-,5,1,1001,201,1,-,1,1
3866,3820,3867,6873,1,-,5,1,1001,201,1,-,1,1
3840,3821,3841,6874,1,-,5,1,1001,201,1,-,1,1
3867,3821,3840,6875,1,-,5,1,1001,201,1,-,1,1
3868,3822,3823,6876,1,-,5,1,1001,201,1,-,1,1
3841,3822,3868,6877,1,-,5,1,1001,201,1,-,1,1
3868,3823,3869,6878,1,-,5,1,1001,201,1,-,1,1
3837,3824,3827,6879,1,-,5,1,1001,201,1,-,1,1
3826,3825,3861,6880,1,-,5,1,1001,201,1,-,1,1
3842,3826,3861,6881,1,-,5,1,1001,201,1,-,1,1
3860,3827,3828,6882,1,-,5,1,1001,201,1,-,1,1
3837,3827,3860,6883,1,-,5,1,1001,201,1,-,1,1
3860,3828,3843,6884,1,-,5,1,1001,201,1,-,1,1
3893,3829,3830,6885,1,-,5,1,1001,201,1,-,1,1
3849,3829,3892,6886,1,-,5,1,1001,201,1,-,1,1
3892,3829,3893,6887,1,-,5,1,1001,201,1,-,1,1
3894,3830,3850,6888,1,-,5,1,1001,201,1,-,1,1
3893,3830,3894,6889,1,-,5,1,1001,201,1,-,1,1
3850,3831,3851,6890,1,-,5,1,1001,201,1,-,1,1
3851,3832,3833,6891,1,-,5,1,1001,201,1,-,1,1
3881,3833,3834,6892,1,-,5,1,1001,201,1,-,1,1
3851,3833,3880,6893,1,-,5,1,1001,201,1,-,1,1
3880,3833,3881,6894,1,-,5,1,1001,201,1,-,1,1
3881,3834,3882,6895,1,-,5,1,1001,201,1,-,1,1
3852,3835,3943,6896,1,-,5,1,1001,201,1,-,1,1
3895,3835,3921,6897,1,-,5,1,1001,201,1,-,1,1
3943,3835,3895,6898,1,-,5,1,1001,201,1,-,1,1
3921,3835,3896,6899,1,-,5,1,1001,201,1,-,1,1
3858,3836,3884,6900,1,-,5,1,1001,201,1,-,1,1
3884,3836,3859,6901,1,-,5,1,1001,201,1,-,1,1
3859,3837,3860,6902,1,-,5,1,1001,201,1,-,1,1
3908,3838,3839,6903,1,-,5,1,1001,201,1,-,1,1
3887,3838,3888,6904,1,-,5,1,1001,201,1,-,1,1
3888,3838,3930,6905,1,-,5,1,1001,201,1,-,1,1
3930,3838,3908,6906,1,-,5,1,1001,201,1,-,1,1
3909,3839,3862,6907,1,-,5,1,1001,201,1,-,1,1
3908,3839,3909,6908,1,-,5,1,1001,201,1,-,1,1
3868,3840,3841,6909,1,-,5,1,1001,201,1,-,1,1
3867,3840,3915,6910,1,-,5,1,1001,201,1,-,1,1
3915,3840,3868,6911,1,-,5,1,1001,201,1,-,1,1
3846,3842,3861,6912,1,-,5,1,1001,201,1,-,1,1
3860,3843,3848,6913,1,-,5,1,1001,201,1,-,1,1
3845,3844,3872,6914,1,-,5,1,1001,201,1,-,1,1
3870,3845,3907,6915,1,-,5,1,1001,201,1,-,1,1
3929,3845,3872,6916,1,-,5,1,1001,201,1,-,1,1
3907,3845,3929,6917,1,-,5,1,1001,201,1,-,1,1
3847,3846,3861,6918,1,-,5,1,1001,201,1,-,1,1
3874,3847,3861,6919,1,-,5,1,1001,201,1,-,1,1
3860,3848,3886,6920,1,-,5,1,1001,201,1,-,1,1
3886,3848,3871,6921,1,-,5,1,1001,201,1,-,1,1
3879,3850,3851,6922,1,-,5,1,1001,201,1,-,1,1
3894,3850,3879,6923,1,-,5,1,1001,201,1,-,1,1
3879,3851,3880,6924,1,-,5,1,1001,201,1,-,1,1
3882,3852,3943,6925,1,-,5,1,1001,201,1,-,1,1
3896,3853,3897,6926,1,-,5,1,1001,201,1,-,1,1
3899,3854,3855,6927,1,-,5,1,1001,201,1,-,1,1
3897,3854,3898,6928,1,-,5,1,1001,201,1,-,1,1
3898,3854,3899,6929,1,-,5,1,1001,201,1,-,1,1
3900,3855,3856,6930,1,-,5,1,1001,201,1,-,1,1
3899,3855,3900,6931,1,-,5,1,1001,201,1,-,1,1
3883,3856,3857,6932,1,-,5,1,1001,201,1,-,1,1
3900,3856,3883,6933,1,-,5,1,1001,201,1,-,1,1
3883,3857,3901,6934,1,-,5,1,1001,201,1,-,1,1
3901,3857,3902,6935,1,-,5,1,1001,201,1,-,1,1
3902,3857,3903,6936,1,-,5,1,1001,201,1,-,1,1
3903,3858,3884,6937,1,-,5,1,1001,201,1,-,1,1
3885,3859,3860,6938,1,-,5,1,1001,201,1,-,1,1
3884,3859,3951,6939,1,-,5,1,1001,201,1,-,1,1
3951,3859,3885,6940,1,-,5,1,1001,201,1,-,1,1
3885,3860,3904,6941,1,-,5,1,1001,201,1,-,1,1
3905,3860,3886,6942,1,-,5,1,1001,201,1,-,1,1
3904,3860,3905,6943,1,-,5,1,1001,201,1,-,1,1
3874,3861,3929,6944,1,-,5,1,1001,201,1,-,1,1
3929,3861,3887,6945,1,-,5,1,1001,201,1,-,1,1
3910,3862,3863,6946,1,-,5,1,1001,201,1,-,1,1
3909,3862,3910,6947,1,-,5,1,1001,201,1,-,1,1
3963,3863,3864,6948,1,-,5,1,1001,201,1,-,1,1
3910,3863,3963,6949,1,-,5,1,1001,201,1,-,1,1
3963,3864,3911,6950,1,-,5,1,1001,201,1,-,1,1
3913,3865,3866,6951,1,-,5,1,1001,201,1,-,1,1
3912,3865,3913,6952,1,-,5,1,1001,201,1,-,1,1
3914,3866,3867,6953,1,-,5,1,1001,201,1,-,1,1
3913,3866,3914,6954,1,-,5,1,1001,201,1,-,1,1
3914,3867,3915,6955,1,-,5,1,1001,201,1,-,1,1
3916,3868,3869,6956,1,-,5,1,1001,201,1,-,1,1
3915,3868,3982,6957,1,-,5,1,1001,201,1,-,1,1
3982,3868,3916,6958,1,-,5,1,1001,201,1,-,1,1
3875,3870,3907,6959,1,-,5,1,1001,201,1,-,1,1
3886,3871,3873,6960,1,-,5,1,1001,201,1,-,1,1
3929,3872,3874,6961,1,-,5,1,1001,201,1,-,1,1
3886,3873,3876,6962,1,-,5,1,1001,201,1,-,1,1
3917,3875,3907,6963,1,-,5,1,1001,201,1,-,1,1
3886,3876,3877,6964,1,-,5,1,1001,201,1,-,1,1
3906,3877,3878,6965,1,-,5,1,1001,201,1,-,1,1
3886,3877,3906,6966,1,-,5,1,1001,201,1,-,1,1
3906,3878,3889,6967,1,-,5,1,1001,201,1,-,1,1
3941,3879,3880,6968,1,-,5,1,1001,201,1,-,1,1
3894,3879,3939,6969,1,-,5,1,1001,201,1,-,1,1
3939,3879,3940,6970,1,-,5,1,1001,201,1,-,1,1
3940,3879,3941,6971,1,-,5,1,1001,201,1,-,1,1
3942,3880,3881,6972,1,-,5,1,1001,201,1,-,1,1
3941,3880,3942,6973,1,-,5,1,1001,201,1,-,1,1
3993,3881,3882,6974,1,-,5,1,1001,201,1,-,1,1
3942,3881,3993,6975,1,-,5,1,1001,201,1,-,1,1
3993,3882,3943,6976,1,-,5,1,1001,201,1,-,1,1
3900,3883,3901,6977,1,-,5,1,1001,201,1,-,1,1
3903,3884,3924,6978,1,-,5,1,1001,201,1,-,1,1
3924,3884,3950,6979,1,-,5,1,1001,201,1,-,1,1
3950,3884,3951,6980,1,-,5,1,1001,201,1,-,1,1
3925,3885,3904,6981,1,-,5,1,1001,201,1,-,1,1
3952,3885,3925,6982,1,-,5,1,1001,201,1,-,1,1
3951,3885,3952,6983,1,-,5,1,1001,201,1,-,1,1
3905,3886,3906,6984,1,-,5,1,1001,201,1,-,1,1
4035,3887,3888,6985,1,-,5,1,1001,201,1,-,1,1
3929,3887,4035,6986,1,-,5,1,1001,201,1,-,1,1
4035,3888,3930,6987,1,-,5,1,1001,201,1,-,1,1
3928,3889,3890,6988,1,-,5,1,1001,201,1,-,1,1
3906,3889,3928,6989,1,-,5,1,1001,201,1,-,1,1
3918,3890,3891,6990,1,-,5,1,1001,201,1,-,1,1
3928,3890,3918,6991,1,-,5,1,1001,201,1,-,1,1
3937,3892,3893,6992,1,-,5,1,1001,201,1,-,1,1
3936,3892,3937,6993,1,-,5,1,1001,201,1,-,1,1
3938,3893,3894,6994,1,-,5,1,1001,201,1,-,1,1
3937,3893,3938,6995,1,-,5,1,1001,201,1,-,1,1
3938,3894,3939,6996,1,-,5,1,1001,201,1,-,1,1
3944,3895,3921,6997,1,-,5,1,1001,201,1,-,1,1
3943,3895,3973,6998,1,-,5,1,1001,201,1,-,1,1
3973,3895,3944,6999,1,-,5,1,1001,201,1,-,1,1
3945,3896,3897,7000,1,-,5,1,1001,201,1,-,1,1
3921,3896,3945,7001,1,-,5,1,1001,201,1,-,1,1
3945,3897,3898,7002,1,-,5,1,1001,201,1,-,1,1
3946,3898,3899,7003,1,-,5,1,1001,201,1,-,1,1
3945,3898,3946,7004,1,-,5,1,1001,201,1,-,1,1
3922,3899,3900,7005,1,-,5,1,1001,201,1,-,1,1
3946,3899,3922,7006,1,-,5,1,1001,201,1,-,1,1
3923,3900,3901,7007,1,-,5,1,1001,201,1,-,1,1
3922,3900,3947,7008,1,-,5,1,1001,201,1,-,1,1
3947,3900,3923,7009,1,-,5,1,1001,201,1,-,1,1
3949,3901,3902,7010,1,-,5,1,1001,201,1,-,1,1
3923,3901,3948,7011,1,-,5,1,1001,201,1,-,1,1
3948,3901,3949,7012,1,-,5,1,1001,201,1,-,1,1
3949,3902,3903,7013,1,-,5,1,1001,201,1,-,1,1
3949,3903,3924,7014,1,-,5,1,1001,201,1,-,1,1
3926,3904,3905,7015,1,-,5,1,1001,201,1,-,1,1
3925,3904,3953,7016,1,-,5,1,1001,201,1,-,1,1
3953,3904,3926,7017,1,-,5,1,1001,201,1,-,1,1
3927,3905,3906,7018,1,-,5,1,1001,201,1,-,1,1
3926,3905,3954,7019,1,-,5,1,1001,201,1,-,1,1
3954,3905,3927,7020,1,-,5,1,1001,201,1,-,1,1
3927,3906,3955,7021,1,-,5,1,1001,201,1,-,1,1
3955,3906,3928,7022,1,-,5,1,1001,201,1,-,1,1
3917,3907,3959,7023,1,-,5,1,1001,201,1,-,1,1
4010,3907,3929,7024,1,-,5,1,1001,201,1,-,1,1
3959,3907,4009,7025,1,-,5,1,1001,201,1,-,1,1
4009,3907,4010,7026,1,-,5,1,1001,201,1,-,1,1
3960,3908,3909,7027,1,-,5,1,1001,201,1,-,1,1
3930,3908,3960,7028,1,-,5,1,1001,201,1,-,1,1
3961,3909,3910,7029,1,-,5,1,1001,201,1,-,1,1
3960,3909,3961,7030,1,-,5,1,1001,201,1,-,1,1
3961,3910,3962,7031,1,-,5,1,1001,201,1,-,1,1
3962,3910,3963,7032,1,-,5,1,1001,201,1,-,1,1
3964,3911,3912,7033,1,-,5,1,1001,201,1,-,1,1
3963,3911,3964,7034,1,-,5,1,1001,201,1,-,1,1
4017,3912,3913,7035,1,-,5,1,1001,201,1,-,1,1
3964,3912,4017,7036,1,-,5,1,1001,201,1,-,1,1
3981,3913,3914,7037,1,-,5,1,1001,201,1,-,1,1
4036,3913,3981,7038,1,-,5,1,1001,201,1,-,1,1
4017,3913,4036,7039,1,-,5,1,1001,201,1,-,1,1
3981,3914,3915,7040,1,-,5,1,1001,201,1,-,1,1
3981,3915,3982,7041,1,-,5,1,1001,201,1,-,1,1
3982,3916,3965,7042,1,-,5,1,1001,201,1,-,1,1
3920,3917,3959,7043,1,-,5,1,1001,201,1,-,1,1
3928,3918,3919,7044,1,-,5,1,1001,201,1,-,1,1
3928,3919,3956,7045,1,-,5,1,1001,201,1,-,1,1
3956,3919,3931,7046,1,-,5,1,1001,201,1,-,1,1
3932,3920,3959,7047,1,-,5,1,1001,201,1,-,1,1
3944,3921,3997,7048,1,-,5,1,1001,201,1,-,1,1
3997,3921,3945,7049,1,-,5,1,1001,201,1,-,1,1
3946,3922,3947,7050,1,-,5,1,1001,201,1,-,1,1
3947,3923,3948,7051,1,-,5,1,1001,201,1,-,1,1
3949,3924,4000,7052,1,-,5,1,1001,201,1,-,1,1
4000,3924,3950,7053,1,-,5,1,1001,201,1,-,1,1
3952,3925,3953,7054,1,-,5,1,1001,201,1,-,1,1
3953,3926,3954,7055,1,-,5,1,1001,201,1,-,1,1
3954,3927,3955,7056,1,-,5,1,1001,201,1,-,1,1
3955,3928,3956,7057,1,-,5,1,1001,201,1,-,1,1
4010,3929,4103,7058,1,-,5,1,1001,201,1,-,1,1
4103,3929,4035,7059,1,-,5,1,1001,201,1,-,1,1
4012,3930,3960,7060,1,-,5,1,1001,201,1,-,1,1
4011,3930,4012,7061,1,-,5,1,1001,201,1,-,1,1
4035,3930,4011,7062,1,-,5,1,1001,201,1,-,1,1
3956,3931,3957,7063,1,-,5,1,1001,201,1,-,1,1
3957,3931,3958,7064,1,-,5,1,1001,201,1,-,1,1
3933,3932,3959,7065,1,-,5,1,1001,201,1,-,1,1
3969,3933,3959,7066,1,-,5,1,1001,201,1,-,1,1
3980,3934,3935,7067,1,-,5,1,1001,201,1,-,1,1
3966,3934,3980,7068,1,-,5,1,1001,201,1,-,1,1
3980,3935,3967,7069,1,-,5,1,1001,201,1,-,1,1
3987,3936,3937,7070,1,-,5,1,1001,201,1,-,1,1
3986,3936,3987,7071,1,-,5,1,1001,201,1,-,1,1
3988,3937,3938,7072,1,-,5,1,1001,201,1,-,1,1
3987,3937,3988,7073,1,-,5,1,1001,201,1,-,1,1
3989,3938,3939,7074,1,-,5,1,1001,201,1,-,1,1
3988,3938,3989,7075,1,-,5,1,1001,201,1,-,1,1
3990,3939,3940,7076,1,-,5,1,1001,201,1,-,1,1
3989,3939,3990,7077,1,-,5,1,1001,201,1,-,1,1
3991,3940,3941,7078,1,-,5,1,1001,201,1,-,1,1
3990,3940,3991,7079,1,-,5,1,1001,201,1,-,1,1
3992,3941,3942,7080,1,-,5,1,1001,201,1,-,1,1
3991,3941,3992,7081,1,-,5,1,1001,201,1,-,1,1
3992,3942,3993,7082,1,-,5,1,1001,201,1,-,1,1
3993,3943,3973,7083,1,-,5,1,1001,201,1,-,1,1
3973,3944,3994,7084,1,-,5,1,1001,201,1,-,1,1
3994,3944,3995,7085,1,-,5,1,1001,201,1,-,1,1
3995,3944,3996,7086,1,-,5,1,1001,201,1,-,1,1
3996,3944,3997,7087,1,-,5,1,1001,201,1,-,1,1
4024,3945,3946,7088,1,-,5,1,1001,201,1,-,1,1
3997,3945,4096,7089,1,-,5,1,1001,201,1,-,1,1
4096,3945,4024,7090,1,-,5,1,1001,201,1,-,1,1
3974,3946,3947,7091,1,-,5,1,1001,201,1,-,1,1
4024,3946,3974,7092,1,-,5,1,1001,201,1,-,1,1
3975,3947,3948,7093,1,-,5,1,1001,201,1,-,1,1
3974,3947,3998,7094,1,-,5,1,1001,201,1,-,1,1
3998,3947,3975,7095,1,-,5,1,1001,201,1,-,1,1
4026,3948,3949,7096,1,-,5,1,1001,201,1,-,1,1
3975,3948,3999,7097,1,-,5,1,1001,201,1,-,1,1
3999,3948,4026,7098,1,-,5,1,1001,201,1,-,1,1
4026,3949,4000,7099,1,-,5,1,1001,201,1,-,1,1
4001,3950,3951,7100,1,-,5,1,1001,201,1,-,1,1
4000,3950,4001,7101,1,-,5,1,1001,201,1,-,1,1
4002,3951,3952,7102,1,-,5,1,1001,201,1,-,1,1
4001,3951,4002,7103,1,-,5,1,1001,201,1,-,1,1
4003,3952,3953,7104,1,-,5,1,1001,201,1,-,1,1
4002,3952,4003,7105,1,-,5,1,1001,201,1,-,1,1
3976,3953,3954,7106,1,-,5,1,1001,201,1,-,1,1
4004,3953,3976,7107,1,-,5,1,1001,201,1,-,1,1
4003,3953,4004,7108,1,-,5,1,1001,201,1,-,1,1
3977,3954,3955,7109,1,-,5,1,1001,201,1,-,1,1
3976,3954,4005,7110,1,-,5,1,1001,201,1,-,1,1
4005,3954,3977,7111,1,-,5,1,1001,201,1,-,1,1
3978,3955,3956,7112,1,-,5,1,1001,201,1,-,1,1
3977,3955,4006,7113,1,-,5,1,1001,201,1,-,1,1
4006,3955,3978,7114,1,-,5,1,1001,201,1,-,1,1
3979,3956,3957,7115,1,-,5,1,1001,201,1,-,1,1
3978,3956,4007,7116,1,-,5,1,1001,201,1,-,1,1
4007,3956,3979,7117,1,-,5,1,1001,201,1,-,1,1
3968,3957,3958,7118,1,-,5,1,1001,201,1,-,1,1
3979,3957,3968,7119,1,-,5,1,1001,201,1,-,1,1
3969,3959,3980,7120,1,-,5,1,1001,201,1,-,1,1
3980,3959,4008,7121,1,-,5,1,1001,201,1,-,1,1
4008,3959,4231,7122,1,-,5,1,1001,201,1,-,1,1
4034,3959,4009,7123,1,-,5,1,1001,201,1,-,1,1
4152,3959,4034,7124,1,-,5,1,1001,201,1,-,1,1
4231,3959,4152,7125,1,-,5,1,1001,201,1,-,1,1
4013,3960,3961,7126,1,-,5,1,1001,201,1,-,1,1
4012,3960,4013,7127,1,-,5,1,1001,201,1,-,1,1
4014,3961,3962,7128,1,-,5,1,1001,201,1,-,1,1
4013,3961,4014,7129,1,-,5,1,1001,201,1,-,1,1
4015,3962,3963,7130,1,-,5,1,1001,201,1,-,1,1
4014,3962,4015,7131,1,-,5,1,1001,201,1,-,1,1
4016,3963,3964,7132,1,-,5,1,1001,201,1,-,1,1
4015,3963,4016,7133,1,-,5,1,1001,201,1,-,1,1
4016,3964,4067,7134,1,-,5,1,1001,201,1,-,1,1
4067,3964,4017,7135,1,-,5,1,1001,201,1,-,1,1
3982,3965,4037,7136,1,-,5,1,1001,201,1,-,1,1
4037,3965,4018,7137,1,-,5,1,1001,201,1,-,1,1
3970,3966,3980,7138,1,-,5,1,1001,201,1,-,1,1
3980,3967,3969,7139,1,-,5,1,1001,201,1,-,1,1
3979,3968,3972,7140,1,-,5,1,1001,201,1,-,1,1
3971,3970,3980,7141,1,-,5,1,1001,201,1,-,1,1
4059,3971,3980,7142,1,-,5,1,1001,201,1,-,1,1
3983,3971,4059,7143,1,-,5,1,1001,201,1,-,1,1
3979,3972,3984,7144,1,-,5,1,1001,201,1,-,1,1
3993,3973,4204,7145,1,-,5,1,1001,201,1,-,1,1
4204,3973,3994,7146,1,-,5,1,1001,201,1,-,1,1
4024,3974,3998,7147,1,-,5,1,1001,201,1,-,1,1
3998,3975,3999,7148,1,-,5,1,1001,201,1,-,1,1
4004,3976,4005,7149,1,-,5,1,1001,201,1,-,1,1
4005,3977,4006,7150,1,-,5,1,1001,201,1,-,1,1
4006,3978,4007,7151,1,-,5,1,1001,201,1,-,1,1
4020,3979,3984,7152,1,-,5,1,1001,201,1,-,1,1
4007,3979,4031,7153,1,-,5,1,1001,201,1,-,1,1
4021,3979,4020,7154,1,-,5,1,1001,201,1,-,1,1
4031,3979,4021,7155,1,-,5,1,1001,201,1,-,1,1
4059,3980,4008,7156,1,-,5,1,1001,201,1,-,1,1
4037,3981,3982,7157,1,-,5,1,1001,201,1,-,1,1
4036,3981,4069,7158,1,-,5,1,1001,201,1,-,1,1
4069,3981,4037,7159,1,-,5,1,1001,201,1,-,1,1
3985,3983,4059,7160,1,-,5,1,1001,201,1,-,1,1
4019,3985,4059,7161,1,-,5,1,1001,201,1,-,1,1
4045,3986,3987,7162,1,-,5,1,1001,201,1,-,1,1
4046,3987,3988,7163,1,-,5,1,1001,201,1,-,1,1
4045,3987,4046,7164,1,-,5,1,1001,201,1,-,1,1
4047,3988,3989,7165,1,-,5,1,1001,201,1,-,1,1
4046,3988,4047,7166,1,-,5,1,1001,201,1,-,1,1
4023,3989,3990,7167,1,-,5,1,1001,201,1,-,1,1
4047,3989,4023,7168,1,-,5,1,1001,201,1,-,1,1
4093,3990,3991,7169,1,-,5,1,1001,201,1,-,1,1
4023,3990,4093,7170,1,-,5,1,1001,201,1,-,1,1
4048,3991,3992,7171,1,-,5,1,1001,201,1,-,1,1
4093,3991,4048,7172,1,-,5,1,1001,201,1,-,1,1
4048,3992,3993,7173,1,-,5,1,1001,201,1,-,1,1
4048,3993,4094,7174,1,-,5,1,1001,201,1,-,1,1
4094,3993,4204,7175,1,-,5,1,1001,201,1,-,1,1
4205,3994,3995,7176,1,-,5,1,1001,201,1,-,1,1
4204,3994,4205,7177,1,-,5,1,1001,201,1,-,1,1
4095,3995,3996,7178,1,-,5,1,1001,201,1,-,1,1
4182,3995,4095,7179,1,-,5,1,1001,201,1,-,1,1
4181,3995,4182,7180,1,-,5,1,1001,201,1,-,1,1
4205,3995,4181,7181,1,-,5,1,1001,201,1,-,1,1
4096,3996,3997,7182,1,-,5,1,1001,201,1,-,1,1
4095,3996,4096,7183,1,-,5,1,1001,201,1,-,1,1
4049,3998,3999,7184,1,-,5,1,1001,201,1,-,1,1
4024,3998,4132,7185,1,-,5,1,1001,201,1,-,1,1
4132,3998,4049,7186,1,-,5,1,1001,201,1,-,1,1
4025,3999,4026,7187,1,-,5,1,1001,201,1,-,1,1
4049,3999,4025,7188,1,-,5,1,1001,201,1,-,1,1
4027,4000,4001,7189,1,-,5,1,1001,201,1,-,1,1
4026,4000,4051,7190,1,-,5,1,1001,201,1,-,1,1
4051,4000,4027,7191,1,-,5,1,1001,201,1,-,1,1
4052,4001,4002,7192,1,-,5,1,1001,201,1,-,1,1
4027,4001,4052,7193,1,-,5,1,1001,201,1,-,1,1
4053,4002,4003,7194,1,-,5,1,1001,201,1,-,1,1
4052,4002,4053,7195,1,-,5,1,1001,201,1,-,1,1
4028,4003,4004,7196,1,-,5,1,1001,201,1,-,1,1
4054,4003,4028,7197,1,-,5,1,1001,201,1,-,1,1
4053,4003,4054,7198,1,-,5,1,1001,201,1,-,1,1
4029,4004,4005,7199,1,-,5,1,1001,201,1,-,1,1
4028,4004,4055,7200,1,-,5,1,1001,201,1,-,1,1
4055,4004,4029,7201,1,-,5,1,1001,201,1,-,1,1
4101,4005,4006,7202,1,-,5,1,1001,201,1,-,1,1
4029,4005,4101,7203,1,-,5,1,1001,201,1,-,1,1
4030,4006,4007,7204,1,-,5,1,1001,201,1,-,1,1
4101,4006,4030,7205,1,-,5,1,1001,201,1,-,1,1
4030,4007,4056,7206,1,-,5,1,1001,201,1,-,1,1
4056,4007,4031,7207,1,-,5,1,1001,201,1,-,1,1
4059,4008,4231,7208,1,-,5,1,1001,201,1,-,1,1
4060,4009,4010,7209,1,-,5,1,1001,201,1,-,1,1
4034,4009,4192,7210,1,-,5,1,1001,201,1,-,1,1
4154,4009,4060,7211,1,-,5,1,1001,201,1,-,1,1
4192,4009,4154,7212,1,-,5,1,1001,201,1,-,1,1
4060,4010,4103,7213,1,-,5,1,1001,201,1,-,1,1
4061,4011,4012,7214,1,-,5,1,1001,201,1,-,1,1
4035,4011,4061,7215,1,-,5,1,1001,201,1,-,1,1
4062,4012,4013,7216,1,-,5,1,1001,201,1,-,1,1
4061,4012,4062,7217,1,-,5,1,1001,201,1,-,1,1
4063,4013,4014,7218,1,-,5,1,1001,201,1,-,1,1
4062,4013,4063,7219,1,-,5,1,1001,201,1,-,1,1
4064,4014,4015,7220,1,-,5,1,1001,201,1,-,1,1
4063,4014,4064,7221,1,-,5,1,1001,201,1,-,1,1
4065,4015,4016,7222,1,-,5,1,1001,201,1,-,1,1
4064,4015,4065,7223,1,-,5,1,1001,201,1,-,1,1
4065,4016,4066,7224,1,-,5,1,1001,201,1,-,1,1
4066,4016,4067,7225,1,-,5,1,1001,201,1,-,1,1
4068,4017,4036,7226,1,-,5,1,1001,201,1,-,1,1
4067,4017,4068,7227,1,-,5,1,1001,201,1,-,1,1
4037,4018,4070,7228,1,-,5,1,1001,201,1,-,1,1
4070,4018,4071,7229,1,-,5,1,1001,201,1,-,1,1
4022,4019,4059,7230,1,-,5,1,1001,201,1,-,1,1
